,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
538,4277733,Pratt County,37.64774,-98.7396,KS,US.KS.151,4277752.0,Pratt,37.64391,-98.73759,20151,Pratt,37.64391,-98.73759
539,4277972,Reno County,37.95295,-98.08601,KS,US.KS.155,4273299.0,Hutchinson,38.06084,-97.92976999999999,20155,Hutchinson,38.06084,-97.92976999999999
540,4277976,Republic County,39.8278,-97.65061999999999,KS,US.KS.157,4268091.0,Belleville,39.82445,-97.63254,20157,Belleville,39.82445,-97.63254
541,4277995,Rice County,38.34714,-98.20103,KS,US.KS.159,4274927.0,Lyons,38.345009999999995,-98.20173,20159,Lyons,38.345009999999995,-98.20173
542,4278061,Riley County,39.296459999999996,-96.73518,KS,US.KS.161,4274994.0,Manhattan,39.183609999999994,-96.57167,20161,Manhattan,39.183609999999994,-96.57167
543,4278304,Rooks County,39.350229999999996,-99.32505,KS,US.KS.163,4048488.0,Stockton,39.43807,-99.2651,20163,Stockton,39.43807,-99.2651
544,4278457,Rush County,38.52316,-99.30924,KS,US.KS.165,4274067.0,La Crosse,38.5314,-99.30872,20165,La Crosse,38.5314,-99.30872
545,4278472,Russell County,38.91478,-98.76235,KS,US.KS.167,4278471.0,Russell,38.895270000000004,-98.86103,20167,Russell,38.895270000000004,-98.86103
546,4278895,Saline County,38.783809999999995,-97.64993,KS,US.KS.169,4278890.0,Salina,38.84028,-97.61142,20169,Salina,38.84028,-97.61142
547,4279155,Sedgwick County,37.68476,-97.46096999999999,KS,US.KS.173,4281730.0,Wichita,37.692240000000005,-97.33754,20173,Wichita,37.692240000000005,-97.33754
548,4279253,Shawnee County,39.041509999999995,-95.75653,KS,US.KS.177,,,,,20177,Shawnee County,39.041509999999995,-95.75653
549,4279478,Smith County,39.78516,-98.78546999999999,KS,US.KS.183,4279474.0,Smith Center,39.77918,-98.78506999999999,20183,Smith Center,39.77918,-98.78506999999999
550,4279904,Stafford County,38.031,-98.71744,KS,US.KS.185,4278621.0,Saint John,38.00224,-98.76009,20185,Saint John,38.00224,-98.76009
551,4280143,Sumner County,37.23728,-97.47655,KS,US.KS.191,4281386.0,Wellington,37.2653,-97.37171,20191,Wellington,37.2653,-97.37171
552,4280609,Trego County,38.914320000000004,-99.87274000000001,KS,US.KS.195,4281083.0,WaKeeney,39.025009999999995,-99.87957,20195,WaKeeney,39.025009999999995,-99.87957
553,4281087,Wabaunsee County,38.95328,-96.20499000000001,KS,US.KS.197,4267513.0,Alma,39.01667,-96.28916,20197,Alma,39.01667,-96.28916
554,4281258,Washington County,39.7842,-97.08754,KS,US.KS.201,4281253.0,Washington,39.818059999999996,-97.05086,20201,Washington,39.818059999999996,-97.05086
555,4281852,Wilson County,37.55924,-95.74339,KS,US.KS.205,4271796.0,Fredonia,37.53394,-95.82665,20205,Fredonia,37.53394,-95.82665
556,4282006,Woodson County,37.88667,-95.74016999999999,KS,US.KS.207,4282061.0,Yates Center,37.88115,-95.73331999999999,20207,Yates Center,37.88115,-95.73331999999999
557,4282035,Wyandotte County,39.11465,-94.76448,KS,US.KS.209,4273837.0,Kansas City,39.11417,-94.62746,20209,Kansas City,39.11417,-94.62746
558,4282211,Adair County,37.10416,-85.28065,KY,US.KY.001,4288366.0,Columbia,37.10284,-85.30635,21001,Columbia,37.10284,-85.30635
559,4282393,Allen County,36.75132,-86.19041999999999,KY,US.KY.003,4307837.0,Scottsville,36.75338,-86.19054,21003,Scottsville,36.75338,-86.19054
560,4282511,Anderson County,38.00391,-84.99101,KY,US.KY.005,4297581.0,Lawrenceburg,38.0373,-84.89662,21005,Lawrenceburg,38.0373,-84.89662
561,4283067,Ballard County,37.05843,-88.99934,KY,US.KY.007,4313395.0,Wickliffe,36.96478,-89.08923,21007,Wickliffe,36.96478,-89.08923
562,4283268,Barren County,36.965579999999996,-85.93366,KY,US.KY.009,4292826.0,Glasgow,36.99588,-85.91192,21009,Glasgow,36.99588,-85.91192
563,4283333,Bath County,38.14497,-83.74266999999999,KY,US.KY.011,4303441.0,Owingsville,38.1448,-83.76408,21011,Owingsville,38.1448,-83.76408
564,4283814,Bell County,36.73065,-83.67409,KY,US.KY.013,4304396.0,Pineville,36.762029999999996,-83.69492,21013,Pineville,36.762029999999996,-83.69492
565,4285233,Bourbon County,38.20673,-84.21715,KY,US.KY.017,4303602.0,Paris,38.2098,-84.25299,21017,Paris,38.2098,-84.25299
566,4285302,Boyd County,38.35957,-82.68773,KY,US.KY.019,4287192.0,Catlettsburg,38.4048,-82.60044,21019,Catlettsburg,38.4048,-82.60044
567,4285317,Boyle County,37.62433,-84.86681,KY,US.KY.021,4289445.0,Danville,37.64563,-84.77216999999999,21021,Danville,37.64563,-84.77216999999999
568,4285325,Bracken County,38.68881,-84.09019,KY,US.KY.023,4285607.0,Brooksville,38.68257,-84.06576,21023,Brooksville,38.68257,-84.06576
569,4285423,Breathitt County,37.52162,-83.32409,KY,US.KY.025,4296081.0,Jackson,37.55315,-83.38351,21025,Jackson,37.55315,-83.38351
570,4285428,Breckinridge County,37.773270000000004,-86.42928,KY,US.KY.027,4294044.0,Hardinsburg,37.78006,-86.46053,21027,Hardinsburg,37.78006,-86.46053
571,4286176,Bullitt County,37.970079999999996,-85.69586,KY,US.KY.029,4308163.0,Shepherdsville,37.9884,-85.71579,21029,Shepherdsville,37.9884,-85.71579
572,4286382,Butler County,37.20728,-86.68176,KY,US.KY.031,4301349.0,Morgantown,37.2256,-86.6836,21031,Morgantown,37.2256,-86.6836
573,4286500,Caldwell County,37.14533,-87.86791,KY,US.KY.033,4305266.0,Princeton,37.10922,-87.88195999999999,21033,Princeton,37.10922,-87.88195999999999
574,4286549,Calloway County,36.6211,-88.2722,KY,US.KY.035,4302035.0,Murray,36.61033,-88.31475999999999,21035,Murray,36.61033,-88.31475999999999
575,4286705,Campbell County,38.94648,-84.3797,KY,US.KY.037,4302529.0,Newport,39.09145,-84.49578000000001,21037,Newport,39.09145,-84.49578000000001
576,4286990,Carlisle County,36.85322,-88.97106,KY,US.KY.039,4283138.0,Bardwell,36.87061,-89.00979,21039,Bardwell,36.87061,-89.00979
577,4287048,Carroll County,38.66786,-85.12359000000001,KY,US.KY.041,4287050.0,Carrollton,38.6809,-85.1794,21041,Carrollton,38.6809,-85.1794
578,4287080,Carter County,38.31817,-83.04954000000001,KY,US.KY.043,4293311.0,Grayson,38.33258,-82.9485,21043,Grayson,38.33258,-82.9485
579,4287126,Casey County,37.32228,-84.92837,KY,US.KY.045,4298003.0,Liberty,37.31841,-84.9394,21045,Liberty,37.31841,-84.9394
580,4287749,Christian County,36.89418,-87.49038,KY,US.KY.047,4295251.0,Hopkinsville,36.86561,-87.49117,21047,Hopkinsville,36.86561,-87.49117
581,4287837,Clark County,37.97085,-84.1474,KY,US.KY.049,4313697.0,Winchester,37.99008,-84.17965,21049,Winchester,37.99008,-84.17965
582,4287883,Clay County,37.15971,-83.71468,KY,US.KY.051,4299741.0,Manchester,37.1537,-83.76186,21051,Manchester,37.1537,-83.76186
583,4288063,Clinton County,36.72748,-85.13601,KY,US.KY.053,4282305.0,Albany,36.6909,-85.13468,21053,Albany,36.6909,-85.13468
584,4289074,Crittenden County,37.35272,-88.09722,KY,US.KY.055,4299842.0,Marion,37.33283,-88.08113,21055,Marion,37.33283,-88.08113
585,4289242,Cumberland County,36.78653,-85.38845,KY,US.KY.057,4286280.0,Burkesville,36.79034,-85.37052,21057,Burkesville,36.79034,-85.37052
586,4289518,Daviess County,37.731770000000004,-87.08723,KY,US.KY.059,4303436.0,Owensboro,37.77422,-87.11333,21059,Owensboro,37.77422,-87.11333
587,4290885,Edmonson County,37.20884,-86.23862,KY,US.KY.061,4285708.0,Brownsville,37.19255,-86.26775,21061,Brownsville,37.19255,-86.26775
588,4291095,Elliott County,38.11789,-83.09761999999999,KY,US.KY.063,4307616.0,Sandy Hook,38.08647,-83.12628000000001,21063,Sandy Hook,38.08647,-83.12628000000001
589,4291280,Estill County,37.692479999999996,-83.96433,KY,US.KY.065,4295954.0,Irvine,37.70064,-83.97381,21065,Irvine,37.70064,-83.97381
590,4291564,Fayette County,38.04233,-84.45873,KY,US.KY.067,4297983.0,Lexington,37.988690000000005,-84.47771999999999,21067,Lexington,37.988690000000005,-84.47771999999999
591,4291901,Fleming County,38.37011,-83.69665,KY,US.KY.069,4291905.0,Flemingsburg,38.4223,-83.73380999999999,21069,Flemingsburg,38.4223,-83.73380999999999
592,4291960,Floyd County,37.557109999999994,-82.7457,KY,US.KY.071,4305210.0,Prestonsburg,37.66565,-82.77155,21071,Prestonsburg,37.66565,-82.77155
593,4292202,Franklin County,38.23915,-84.87706999999999,KY,US.KY.073,,,,,21073,Franklin County,38.23915,-84.87706999999999
594,4292427,Fulton County,36.55408,-89.18760999999999,KY,US.KY.075,4294625.0,Hickman,36.57117,-89.18618000000001,21075,Hickman,36.57117,-89.18618000000001
595,4292492,Gallatin County,38.75687,-84.85931,KY,US.KY.077,4312734.0,Warsaw,38.7834,-84.90162,21077,Warsaw,38.7834,-84.90162
596,4292570,Garrard County,37.63958,-84.53763000000001,KY,US.KY.079,4297354.0,Lancaster,37.61952,-84.57799999999999,21079,Lancaster,37.61952,-84.57799999999999
597,4293148,Grant County,38.64881,-84.62461,KY,US.KY.081,4313572.0,Williamstown,38.63812,-84.5605,21081,Williamstown,38.63812,-84.5605
598,4293245,Graves County,36.72314,-88.65120999999999,KY,US.KY.083,4300105.0,Mayfield,36.74172,-88.63672,21083,Mayfield,36.74172,-88.63672
599,4293301,Grayson County,37.46082,-86.34388,KY,US.KY.085,4297882.0,Leitchfield,37.48005,-86.29386,21085,Leitchfield,37.48005,-86.29386
600,4293371,Green County,37.264109999999995,-85.55311,KY,US.KY.087,4293470.0,Greensburg,37.26089,-85.49885,21087,Greensburg,37.26089,-85.49885
601,4293471,Greenup County,38.54566,-82.92229,KY,US.KY.089,4293473.0,Greenup,38.57313,-82.83017,21089,Greenup,38.57313,-82.83017
602,4293950,Hancock County,37.84151,-86.77793,KY,US.KY.091,4294267.0,Hawesville,37.900059999999996,-86.75499,21091,Hawesville,37.900059999999996,-86.75499
603,4294031,Hardin County,37.69792,-85.96337,KY,US.KY.093,4290988.0,Elizabethtown,37.69395,-85.85913000000001,21093,Elizabethtown,37.69395,-85.85913000000001
604,4294084,Harlan County,36.856970000000004,-83.21795,KY,US.KY.095,4294072.0,Harlan,36.843140000000005,-83.32185,21095,Harlan,36.843140000000005,-83.32185
605,4294160,Harrison County,38.44181,-84.33139,KY,US.KY.097,4289323.0,Cynthiana,38.39035,-84.2941,21097,Cynthiana,38.39035,-84.2941
606,4294190,Hart County,37.299929999999996,-85.88471,KY,US.KY.099,4302012.0,Munfordville,37.27228,-85.89108,21099,Munfordville,37.27228,-85.89108
607,4294512,Henderson County,37.7959,-87.57316,KY,US.KY.101,4294494.0,Henderson,37.83615,-87.59000999999999,21101,Henderson,37.83615,-87.59000999999999
608,4294546,Henry County,38.44847,-85.11893,KY,US.KY.103,4302338.0,New Castle,38.4334,-85.16968,21103,New Castle,38.4334,-85.16968
609,4294628,Hickman County,36.67817,-88.97622,KY,US.KY.105,4288062.0,Clinton,36.66728,-88.9934,21105,Clinton,36.66728,-88.9934
610,4295247,Hopkins County,37.308820000000004,-87.54084,KY,US.KY.107,4299670.0,Madisonville,37.3281,-87.49889,21107,Madisonville,37.3281,-87.49889
611,4296106,Jackson County,37.419779999999996,-84.00577,KY,US.KY.109,4300339.0,McKee,37.43036,-83.99798,21109,McKee,37.43036,-83.99798
612,4296212,Jefferson County,38.18719,-85.65916,KY,US.KY.111,4299276.0,Louisville,38.25424,-85.75941,21111,Louisville,38.25424,-85.75941
613,4296292,Jessamine County,37.87203,-84.58093000000001,KY,US.KY.113,4302561.0,Nicholasville,37.88063,-84.573,21113,Nicholasville,37.88063,-84.573
614,4296508,Johnson County,37.84664,-82.83154,KY,US.KY.115,4303543.0,Paintsville,37.81454,-82.80711,21115,Paintsville,37.81454,-82.80711
615,4296902,Kenton County,38.93346,-84.53334,KY,US.KY.117,,,,,21117,Kenton County,38.93346,-84.53334
616,4297180,Knott County,37.35405,-82.95413,KY,US.KY.119,4294872.0,Hindman,37.33593,-82.98044,21119,Hindman,37.33593,-82.98044
617,4297187,Knox County,36.89067,-83.85404,KY,US.KY.121,4283128.0,Barbourville,36.866479999999996,-83.88880999999999,21121,Barbourville,36.866479999999996,-83.88880999999999
618,4297424,Larue County,37.5458,-85.69792,KY,US.KY.123,4294937.0,Hodgenville,37.57395,-85.73996,21123,Hodgenville,37.57395,-85.73996
619,4297480,Laurel County,37.11067,-84.1178,KY,US.KY.125,4298960.0,London,37.12898,-84.08326,21125,London,37.12898,-84.08326
620,4297576,Lawrence County,38.06788,-82.73475,KY,US.KY.127,4299275.0,Louisa,38.11425,-82.60321,21127,Louisa,38.11425,-82.60321
621,4297704,Lee County,37.5948,-83.71628,KY,US.KY.129,4283541.0,Beattyville,37.57175,-83.70685999999999,21129,Beattyville,37.57175,-83.70685999999999
622,4297902,Leslie County,37.09406,-83.38116,KY,US.KY.131,4295712.0,Hyden,37.16093,-83.37324,21131,Hyden,37.16093,-83.37324
623,4297909,Letcher County,37.121190000000006,-82.85528000000001,KY,US.KY.133,4313346.0,Whitesburg,37.11843,-82.82683,21133,Whitesburg,37.11843,-82.82683
624,4297955,Lewis County,38.53154,-83.37805,KY,US.KY.135,4311976.0,Vanceburg,38.59924,-83.3188,21135,Vanceburg,38.59924,-83.3188
625,4298293,Lincoln County,37.45535,-84.66081,KY,US.KY.137,4309487.0,Stanford,37.53119,-84.66189,21137,Stanford,37.53119,-84.66189
626,4298811,Livingston County,37.2097,-88.35381,KY,US.KY.139,4308835.0,Smithland,37.138940000000005,-88.40337,21139,Smithland,37.138940000000005,-88.40337
627,4298932,Logan County,36.8597,-86.87894,KY,US.KY.141,4307025.0,Russellville,36.84532,-86.88722,21141,Russellville,36.84532,-86.88722
628,4299595,Lyon County,37.01913,-88.08328,KY,US.KY.143,4290859.0,Eddyville,37.0945,-88.0803,21143,Eddyville,37.0945,-88.0803
629,4299665,Madison County,37.72018,-84.27799999999999,KY,US.KY.151,4305974.0,Richmond,37.747859999999996,-84.29465,21151,Richmond,37.747859999999996,-84.29465
630,4299695,Magoffin County,37.70647,-83.06491,KY,US.KY.153,4307447.0,Salyersville,37.752590000000005,-83.06878,21153,Salyersville,37.752590000000005,-83.06878
631,4299849,Marion County,37.55253,-85.26963,KY,US.KY.155,4297653.0,Lebanon,37.569790000000005,-85.25274,21155,Lebanon,37.569790000000005,-85.25274
632,4299896,Marshall County,36.88345,-88.32938,KY,US.KY.157,4283953.0,Benton,36.857279999999996,-88.35031,21157,Benton,36.857279999999996,-88.35031
633,4299939,Martin County,37.80158,-82.51329,KY,US.KY.159,4295878.0,Inez,37.866479999999996,-82.53876,21159,Inez,37.866479999999996,-82.53876
634,4300012,Mason County,38.59517,-83.82425,KY,US.KY.161,4300152.0,Maysville,38.64119,-83.74436999999999,21161,Maysville,38.64119,-83.74436999999999
635,4300244,McCracken County,37.05408,-88.71271999999999,KY,US.KY.145,4048662.0,Paducah,37.08339,-88.60005,21145,Paducah,37.08339,-88.60005
636,4300249,McCreary County,36.737140000000004,-84.48416999999999,KY,US.KY.147,4313358.0,Whitley City,36.72341,-84.47049,21147,Whitley City,36.72341,-84.47049
637,4300401,McLean County,37.52919,-87.26361,KY,US.KY.149,4286519.0,Calhoun,37.538940000000004,-87.25833,21149,Calhoun,37.538940000000004,-87.25833
638,4300426,Meade County,37.969840000000005,-86.21718,KY,US.KY.163,4285380.0,Brandenburg,37.99896,-86.16941,21163,Brandenburg,37.99896,-86.16941
639,4300562,Menifee County,37.94138,-83.59886999999999,KY,US.KY.165,4292308.0,Frenchburg,37.95092,-83.62575,21165,Frenchburg,37.95092,-83.62575
640,4300572,Mercer County,37.81103,-84.87444,KY,US.KY.167,4294180.0,Harrodsburg,37.7623,-84.84329,21167,Harrodsburg,37.7623,-84.84329
641,4300606,Metcalfe County,36.99054,-85.62925,KY,US.KY.169,4290886.0,Edmonton,36.980059999999995,-85.61219,21169,Edmonton,36.980059999999995,-85.61219
642,4301192,Monroe County,36.71218,-85.71651999999999,KY,US.KY.171,4311035.0,Tompkinsville,36.70228,-85.69164,21171,Tompkinsville,36.70228,-85.69164
643,4301216,Montgomery County,38.03353,-83.9131,KY,US.KY.173,4301683.0,Mount Sterling,38.056470000000004,-83.94326,21173,Mount Sterling,38.056470000000004,-83.94326
644,4301333,Morgan County,37.92228,-83.25889000000001,KY,US.KY.175,4313038.0,West Liberty,37.921479999999995,-83.25962,21175,West Liberty,37.921479999999995,-83.25962
645,4301955,Muhlenberg County,37.215790000000005,-87.14204000000001,KY,US.KY.177,4293477.0,Greenville,37.20115,-87.17889,21177,Greenville,37.20115,-87.17889
646,4302277,Nelson County,37.80513,-85.46599,KY,US.KY.179,4283133.0,Bardstown,37.80923,-85.4669,21179,Bardstown,37.80923,-85.4669
647,4302564,Nicholas County,38.3356,-84.01533,KY,US.KY.181,4286981.0,Carlisle,38.312020000000004,-84.02743000000001,21181,Carlisle,38.312020000000004,-84.02743000000001
648,4302977,Ohio County,37.478190000000005,-86.84889,KY,US.KY.183,4294195.0,Hartford,37.451159999999994,-86.90916,21183,Hartford,37.451159999999994,-86.90916
649,4303164,Oldham County,38.399440000000006,-85.44837,KY,US.KY.185,4297238.0,La Grange,38.40757,-85.37885,21185,La Grange,38.40757,-85.37885
650,4303402,Owen County,38.51964,-84.82811,KY,US.KY.187,4303439.0,Owenton,38.53672,-84.84338000000001,21187,Owenton,38.53672,-84.84338000000001
651,4303455,Owsley County,37.4192,-83.68311,KY,US.KY.189,4285190.0,Booneville,37.4762,-83.67491,21189,Booneville,37.4762,-83.67491
652,4303870,Pendleton County,38.69563,-84.36027,KY,US.KY.191,4291501.0,Falmouth,38.67674,-84.33021,21191,Falmouth,38.67674,-84.33021
653,4303951,Perry County,37.24429,-83.22148,KY,US.KY.193,4294349.0,Hazard,37.24954,-83.19323,21193,Hazard,37.24954,-83.19323
654,4304226,Pike County,37.46902,-82.39587,KY,US.KY.195,4304232.0,Pikeville,37.47927,-82.51876,21195,Pikeville,37.47927,-82.51876
655,4305121,Powell County,37.83115,-83.82377,KY,US.KY.197,4309498.0,Stanton,37.84564,-83.85825,21197,Stanton,37.84564,-83.85825
656,4305364,Pulaski County,37.10393,-84.57718,KY,US.KY.199,4308922.0,Somerset,37.09202,-84.60410999999999,21199,Somerset,37.09202,-84.60410999999999
657,4306340,Robertson County,38.51882,-84.05203,KY,US.KY.201,4301603.0,Mount Olivet,38.531459999999996,-84.03687,21201,Mount Olivet,38.531459999999996,-84.03687
658,4306470,Rockcastle County,37.36518,-84.31594,KY,US.KY.203,4301703.0,Mount Vernon,37.35286,-84.34049,21203,Mount Vernon,37.35286,-84.34049
659,4306996,Russell County,36.99103,-85.05869,KY,US.KY.207,4296173.0,Jamestown,36.984790000000004,-85.06300999999999,21207,Jamestown,36.984790000000004,-85.06300999999999
660,4307808,Scott County,38.29156,-84.58393000000001,KY,US.KY.209,4292686.0,Georgetown,38.2098,-84.55883,21209,Georgetown,38.2098,-84.55883
661,4308112,Shelby County,38.21544,-85.19476999999999,KY,US.KY.211,4308122.0,Shelbyville,38.21201,-85.22357,21211,Shelbyville,38.21201,-85.22357
662,4308447,Simpson County,36.74194,-86.58232,KY,US.KY.213,4292193.0,Franklin,36.72226,-86.57722,21213,Franklin,36.72226,-86.57722
663,4309179,Spencer County,38.032509999999995,-85.32785,KY,US.KY.215,4310638.0,Taylorsville,38.031729999999996,-85.34245,21215,Taylorsville,38.031729999999996,-85.34245
664,4310601,Taylor County,37.36646,-85.32784000000001,KY,US.KY.217,4286717.0,Campbellsville,37.3434,-85.34191,21217,Campbellsville,37.3434,-85.34191
665,4310988,Todd County,36.83556,-87.17915,KY,US.KY.219,4291079.0,Elkton,36.81004,-87.15417,21219,Elkton,36.81004,-87.15417
666,4311258,Trigg County,36.80632,-87.87337,KY,US.KY.221,4286479.0,Cadiz,36.86505,-87.8353,21221,Cadiz,36.86505,-87.8353
667,4311266,Trimble County,38.61303,-85.33757,KY,US.KY.223,4283606.0,Bedford,38.59256,-85.31773000000001,21223,Bedford,38.59256,-85.31773000000001
668,4311683,Union County,37.65845,-87.94538,KY,US.KY.225,4301345.0,Morganfield,37.68338,-87.91669,21225,Morganfield,37.68338,-87.91669
669,4312732,Warren County,36.99358,-86.4238,KY,US.KY.227,4285268.0,Bowling Green,36.990320000000004,-86.4436,21227,Bowling Green,36.990320000000004,-86.4436
670,4312745,Washington County,37.75338,-85.17475,KY,US.KY.229,4309329.0,Springfield,37.685340000000004,-85.22218000000001,21229,Springfield,37.685340000000004,-85.22218000000001
671,4312835,Wayne County,36.80127,-84.82863,KY,US.KY.231,4301224.0,Monticello,36.82979,-84.84911,21231,Monticello,36.82979,-84.84911
672,4312885,Webster County,37.51842,-87.68316,KY,US.KY.233,4289966.0,Dixon,37.51782,-87.69029,21233,Dixon,37.51782,-87.69029
673,4313367,Whitley County,36.758070000000004,-84.14518000000001,KY,US.KY.235,4313563.0,Williamsburg,36.74342,-84.15966,21235,Williamsburg,36.74342,-84.15966
674,4313865,Wolfe County,37.73932,-83.49318000000001,KY,US.KY.237,4286728.0,Campton,37.73425,-83.54741,21237,Campton,37.73425,-83.54741
675,4313946,Woodford County,38.042390000000005,-84.74359,KY,US.KY.239,4312057.0,Versailles,38.05258,-84.72995,21239,Versailles,38.05258,-84.72995
676,4314344,Acadia Parish,30.29053,-92.41198,LA,US.LA.001,4321310.0,Crowley,30.214090000000002,-92.37458000000001,22001,Crowley,30.214090000000002,-92.37458000000001
677,4314607,Allen Parish,30.65287,-92.82788000000001,LA,US.LA.003,4335887.0,Oberlin,30.6202,-92.76265,22003,Oberlin,30.6202,-92.76265
678,4315067,Ascension Parish,30.203540000000004,-90.91129000000001,LA,US.LA.005,4322811.0,Donaldsonville,30.10114,-90.99412,22005,Donaldsonville,30.10114,-90.99412
679,4315120,Assumption Parish,29.90077,-91.06259,LA,US.LA.007,4334696.0,Napoleonville,29.940479999999997,-91.02481999999999,22007,Napoleonville,29.940479999999997,-91.02481999999999
680,4315243,Avoyelles Parish,31.076240000000002,-92.00138000000001,LA,US.LA.009,4332604.0,Marksville,31.12797,-92.06624000000001,22009,Marksville,31.12797,-92.06624000000001
681,4316112,Beauregard Parish,30.64847,-93.34334,LA,US.LA.011,4321781.0,DeRidder,30.84631,-93.28905,22011,DeRidder,30.84631,-93.28905
682,4316721,Bienville Parish,32.34722,-93.05595,LA,US.LA.013,4314969.0,Arcadia,32.549040000000005,-92.92016,22013,Arcadia,32.549040000000005,-92.92016
683,4317649,Bossier Parish,32.67899,-93.605,LA,US.LA.015,4316471.0,Benton,32.69487,-93.74185,22015,Benton,32.69487,-93.74185
684,4318532,Caddo Parish,32.58017,-93.88235,LA,US.LA.017,4341513.0,Shreveport,32.52515,-93.75018,22017,Shreveport,32.52515,-93.75018
685,4318583,Calcasieu Parish,30.22922,-93.35795,LA,US.LA.019,4330236.0,Lake Charles,30.21309,-93.2044,22019,Lake Charles,30.21309,-93.2044
686,4318597,Caldwell Parish,32.09227,-92.11661,LA,US.LA.021,4320492.0,Columbia,32.10516,-92.07791,22021,Columbia,32.10516,-92.07791
687,4318690,Cameron Parish,29.846870000000003,-93.1989,LA,US.LA.023,4318695.0,Cameron,29.79772,-93.32515,22023,Cameron,29.79772,-93.32515
688,4319276,Catahoula Parish,31.66617,-91.84707,LA,US.LA.025,4327024.0,Harrisonburg,31.772109999999998,-91.82151999999999,22025,Harrisonburg,31.772109999999998,-91.82151999999999
689,4320117,Claiborne Parish,32.82269,-92.99573000000001,LA,US.LA.027,4327785.0,Homer,32.791920000000005,-93.05503,22027,Homer,32.791920000000005,-93.05503
690,4320594,Concordia Parish,31.445840000000004,-91.64005999999999,LA,US.LA.029,4344599.0,Vidalia,31.565440000000002,-91.42595,22029,Vidalia,31.565440000000002,-91.42595
691,4321759,De Soto Parish,32.05545,-93.73728,LA,US.LA.031,4332494.0,Mansfield,32.037659999999995,-93.70018,22031,Mansfield,32.037659999999995,-93.70018
692,4323288,East Baton Rouge Parish,30.538240000000002,-91.09562,LA,US.LA.033,,,,,22033,East Baton Rouge Parish,30.538240000000002,-91.09562
693,4323316,East Carroll Parish,32.73255,-91.23507,LA,US.LA.035,4330331.0,Lake Providence,32.804990000000004,-91.17098,22035,Lake Providence,32.804990000000004,-91.17098
694,4323332,East Feliciana Parish,30.84507,-91.04554,LA,US.LA.037,4320277.0,Clinton,30.865740000000002,-91.01566,22037,Clinton,30.865740000000002,-91.01566
695,4323933,Evangeline Parish,30.72894,-92.4059,LA,US.LA.039,4344651.0,Ville Platte,30.68797,-92.27152,22039,Ville Platte,30.68797,-92.27152
696,4325158,Franklin Parish,32.13322,-91.67376999999999,LA,US.LA.041,4346466.0,Winnsboro,32.16321,-91.72068,22041,Winnsboro,32.16321,-91.72068
697,4326254,Grant Parish,31.5997,-92.55951999999999,LA,US.LA.043,4320425.0,Colfax,31.519059999999996,-92.70682,22043,Colfax,31.519059999999996,-92.70682
698,4328254,Iberia Parish,29.51353,-91.83964,LA,US.LA.045,4334971.0,New Iberia,30.00354,-91.81873,22045,New Iberia,30.00354,-91.81873
699,4328261,Iberville Parish,30.2585,-91.34936,LA,US.LA.047,4337436.0,Plaquemine,30.29005,-91.23496999999999,22047,Plaquemine,30.29005,-91.23496999999999
700,4328854,Jackson Parish,32.30203,-92.55774,LA,US.LA.049,4329308.0,Jonesboro,32.24127,-92.71599,22049,Jonesboro,32.24127,-92.71599
701,4328965,Jefferson Davis Parish,30.26772,-92.81411999999999,LA,US.LA.053,4329037.0,Jennings,30.22243,-92.65708000000001,22053,Jennings,30.22243,-92.65708000000001
702,4328978,Jefferson Parish,29.680970000000002,-90.09798,LA,US.LA.051,4326575.0,Gretna,29.91465,-90.05396,22051,Gretna,29.91465,-90.05396
703,4330078,La Salle Parish,31.67673,-92.16044000000001,LA,US.LA.059,4329021.0,Jena,31.68323,-92.13374,22059,Jena,31.68323,-92.13374
704,4330160,Lafayette Parish,30.206770000000002,-92.06388000000001,LA,US.LA.055,4330145.0,Lafayette,30.224090000000004,-92.01984,22055,Lafayette,30.224090000000004,-92.01984
705,4330185,Lafourche Parish,29.500329999999998,-90.40259,LA,US.LA.057,4343429.0,Thibodaux,29.795759999999998,-90.82287,22057,Thibodaux,29.795759999999998,-90.82287
706,4330983,Lincoln Parish,32.60164,-92.66481999999999,LA,US.LA.061,4339348.0,Ruston,32.52321,-92.63793000000001,22061,Ruston,32.52321,-92.63793000000001
707,4331488,Livingston Parish,30.440140000000003,-90.72791,LA,US.LA.063,4331485.0,Livingston,30.502129999999998,-90.74786999999999,22063,Livingston,30.502129999999998,-90.74786999999999
708,4332258,Madison Parish,32.3644,-91.24258,LA,US.LA.065,4343103.0,Tallulah,32.40848,-91.18678,22065,Tallulah,32.40848,-91.18678
709,4333789,Morehouse Parish,32.82022,-91.8018,LA,US.LA.067,4315535.0,Bastrop,32.77828,-91.91144,22067,Bastrop,32.77828,-91.91144
710,4334734,Natchitoches Parish,31.723540000000003,-93.09624000000001,LA,US.LA.069,4334720.0,Natchitoches,31.760720000000003,-93.08627,22069,Natchitoches,31.760720000000003,-93.08627
711,4336191,Orleans Parish,30.068640000000002,-89.92813000000001,LA,US.LA.071,4335045.0,New Orleans,29.95465,-90.07507,22071,New Orleans,29.95465,-90.07507
712,4336232,Ouachita Parish,32.47831,-92.15486999999999,LA,US.LA.073,4333669.0,Monroe,32.50931,-92.1193,22073,Monroe,32.50931,-92.1193
