gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
5689375,Grant County,46.35828,-101.63971,ND,US.ND.037,38037,5688351.0,Carson,46.41778,-101.56487,Carson,46.41778,-101.56487
5689621,Hettinger County,46.43253,-102.46036,ND,US.ND.041,38041,5690627.0,Mott,46.3725,-102.32711,Mott,46.3725,-102.32711
5767864,Perkins County,45.49051,-102.47563000000001,SD,US.SD.105,46105,5762836.0,Bison,45.52026,-102.46127,Bison,45.52026,-102.46127
5687646,Adams County,46.09684,-102.52853,ND,US.ND.001,38001,5689618.0,Hettinger,46.00139,-102.63682,Hettinger,46.00139,-102.63682
5765341,Harding County,45.58035,-103.49577,SD,US.SD.063,46063,5763144.0,Buffalo,45.58416,-103.54603,Buffalo,45.58416,-103.54603
5688138,Bowman County,46.11261,-103.52067,ND,US.ND.011,38011,5688127.0,Bowman,46.18306,-103.39491,Bowman,46.18306,-103.39491
5692146,Slope County,46.44722,-103.4599,ND,US.ND.087,38087,5687696.0,Amidon,46.48223,-103.32185,Amidon,46.48223,-103.32185
5688859,Dunn County,47.35675,-102.61824,ND,US.ND.025,38025,5690380.0,Manning,47.23001,-102.77019,Manning,47.23001,-102.77019
5692348,Stark County,46.81068,-102.65513,ND,US.ND.089,38089,5688789.0,Dickinson,46.87918,-102.78962,Dickinson,46.87918,-102.78962
5688020,Billings County,47.02345,-103.37643,ND,US.ND.007,38007,5690471.0,Medora,46.9139,-103.52435,Medora,46.9139,-103.52435
5689315,Golden Valley County,46.940220000000004,-103.8467,ND,US.ND.033,38033,5554419.0,Beach,46.91807,-104.00437,Beach,46.91807,-104.00437
5686294,Wibaux County,46.96535,-104.24897,MT,US.MT.109,30109,5686290.0,Wibaux,46.985009999999996,-104.18826999999999,Wibaux,46.985009999999996,-104.18826999999999
5673849,Richland County,47.78792,-104.56134,MT,US.MT.083,30083,5677735.0,Sidney,47.71668,-104.15633000000001,Sidney,47.71668,-104.15633000000001
5692940,Williams County,48.34368,-103.48021,ND,US.ND.105,38105,5692947.0,Williston,48.14697,-103.61797,Williston,48.14697,-103.61797
5690440,McKenzie County,47.74015,-103.39527,ND,US.ND.053,38053,5692814.0,Watford City,47.802240000000005,-103.28325,Watford City,47.802240000000005,-103.28325
5690614,Mountrail County,48.20133,-102.35565,ND,US.ND.061,38061,5692337.0,Stanley,48.317240000000005,-102.39045,Stanley,48.317240000000005,-102.39045
5692798,Ward County,48.22175,-101.54183,ND,US.ND.101,38101,5690532.0,Minot,48.23251,-101.29626999999999,Minot,48.23251,-101.29626999999999
5691033,Pierce County,48.2496,-99.97182,ND,US.ND.069,38069,5061221.0,Rugby,48.36889,-99.99625,Rugby,48.36889,-99.99625
5690436,McHenry County,48.23458,-100.63628,ND,US.ND.049,38049,5692611.0,Towner,48.34583,-100.40541,Towner,48.34583,-100.40541
5062441,Wells County,47.58753,-99.66095,ND,US.ND.103,38103,5059181.0,Fessenden,47.64917,-99.62929,Fessenden,47.64917,-99.62929
5692064,Sheridan County,47.57541,-100.34566,ND,US.ND.083,38083,5690418.0,McClusky,47.48583,-100.44318,McClusky,47.48583,-100.44318
5688266,Burleigh County,46.97739,-100.46873000000001,ND,US.ND.015,38015,,,,,Burleigh County,46.97739,-100.46873000000001
5059961,Kidder County,46.980140000000006,-99.78009,ND,US.ND.043,38043,5062036.0,Steele,46.85471,-99.91594,Steele,46.85471,-99.91594
5690448,McLean County,47.60696,-101.32183,ND,US.ND.055,38055,5692806.0,Washburn,47.289159999999995,-101.02903,Washburn,47.289159999999995,-101.02903
5690489,Mercer County,47.30922,-101.83153,ND,US.ND.057,38057,5692342.0,Stanton,47.32111,-101.38155,Stanton,47.32111,-101.38155
5690583,Morton County,46.71606,-101.28116999999999,ND,US.ND.059,38059,5690366.0,Mandan,46.82666,-100.88958000000001,Mandan,46.82666,-100.88958000000001
5690889,Oliver County,47.11528,-101.34036,ND,US.ND.065,38065,5688397.0,Center,47.11638,-101.29959000000001,Center,47.11638,-101.29959000000001
5060192,Logan County,46.457359999999994,-99.47747,ND,US.ND.047,38047,5060572.0,Napoleon,46.508309999999994,-99.77122,Napoleon,46.508309999999994,-99.77122
5689006,Emmons County,46.28502,-100.23878,ND,US.ND.029,38029,5690186.0,Linton,46.266659999999995,-100.23289,Linton,46.266659999999995,-100.23289
5763333,Campbell County,45.77113,-100.05163,SD,US.SD.021,46021,5767241.0,Mound City,45.72527,-100.06845,Mound City,45.72527,-100.06845
5232702,Walworth County,45.42995,-100.03156,SD,US.SD.129,46129,5768946.0,Selby,45.50638,-100.03206999999999,Selby,45.50638,-100.03206999999999
5060360,McIntosh County,46.11179,-99.4412,ND,US.ND.051,38051,5058135.0,Ashley,46.03414,-99.3715,Ashley,46.03414,-99.3715
5229653,McPherson County,45.76637,-99.22146,SD,US.SD.089,46089,5229276.0,Leola,45.72275,-98.94094,Leola,45.72275,-98.94094
5058882,Dickey County,46.11012,-98.50466999999999,ND,US.ND.021,38021,5059052.0,Ellendale,46.00275,-98.52705,Ellendale,46.00275,-98.52705
5226553,Brown County,45.58972,-98.35161,SD,US.SD.013,46013,5225857.0,Aberdeen,45.4647,-98.48648,Aberdeen,45.4647,-98.48648
5227535,Edmunds County,45.4188,-99.21533000000001,SD,US.SD.045,46045,5228742.0,Ipswich,45.44442,-99.02928,Ipswich,45.44442,-99.02928
5231992,Spink County,44.93802,-98.34619,SD,US.SD.115,46115,5230743.0,Redfield,44.875809999999994,-98.51871,Redfield,44.875809999999994,-98.51871
5226904,Clark County,44.85825,-97.7295,SD,US.SD.025,46025,5226901.0,Clark,44.87774,-97.73314,Clark,44.87774,-97.73314
5227240,Day County,45.36715,-97.60741,SD,US.SD.037,46037,5232764.0,Webster,45.33218,-97.52009,Webster,45.33218,-97.52009
5061439,Sargent County,46.10794,-97.63072,ND,US.ND.081,38081,5059237.0,Forman,46.10774,-97.63649000000001,Forman,46.10774,-97.63649000000001
5229574,Marshall County,45.75867,-97.5985,SD,US.SD.091,46091,5226523.0,Britton,45.79162,-97.75094,Britton,45.79162,-97.75094
5061068,Ransom County,46.45616,-97.65745,ND,US.ND.073,38073,5060162.0,Lisbon,46.441629999999996,-97.68121,Lisbon,46.441629999999996,-97.68121
5060009,LaMoure County,46.45691,-98.53546,ND,US.ND.045,38045,,,,,LaMoure County,46.45691,-98.53546
5062096,Stutsman County,46.97925,-98.95883,ND,US.ND.093,38093,5059836.0,Jamestown,46.910540000000005,-98.70844,Jamestown,46.910540000000005,-98.70844
5059254,Foster County,47.45708,-98.88302,ND,US.ND.031,38031,5058552.0,Carrington,47.44972,-99.12621999999999,Carrington,47.44972,-99.12621999999999
5058251,Benson County,48.069390000000006,-99.36603000000001,ND,US.ND.005,38005,5060591.0,Minnewaukan,48.07139,-99.25236,Minnewaukan,48.07139,-99.25236
5061063,Ramsey County,48.26893,-98.72014,ND,US.ND.071,38071,5058868.0,Devils Lake,48.11278,-98.86511999999999,Devils Lake,48.11278,-98.86511999999999
5058990,Eddy County,47.71759,-98.90158000000001,ND,US.ND.027,38027,5060614.0,New Rockford,47.68,-99.1379,New Rockford,47.68,-99.1379
5060593,Nelson County,47.921690000000005,-98.19204,ND,US.ND.063,38063,5060055.0,Lakota,48.04278,-98.33621,Lakota,48.04278,-98.33621
5062037,Steele County,47.45615,-97.72466999999999,ND,US.ND.091,38091,5059192.0,Finley,47.51416,-97.83593,Finley,47.51416,-97.83593
5059489,Griggs County,47.45729,-98.23704000000001,ND,US.ND.039,38039,5058701.0,Cooperstown,47.44444,-98.12398,Cooperstown,47.44444,-98.12398
5058187,Barnes County,46.93611,-98.07158000000001,ND,US.ND.003,38003,5062292.0,Valley City,46.92331,-98.00315,Valley City,46.92331,-98.00315
5058559,Cass County,46.932970000000005,-97.24804,ND,US.ND.017,38017,5059163.0,Fargo,46.87719,-96.7898,Fargo,46.87719,-96.7898
5021444,Clay County,46.892340000000004,-96.49065,MN,US.MN.027,27027,5038108.0,Moorhead,46.87386,-96.76951,Moorhead,46.87386,-96.76951
5062211,Traill County,47.45418,-97.16158,ND,US.ND.097,38097,5059660.0,Hillsboro,47.40387,-97.06203000000001,Hillsboro,47.40387,-97.06203000000001
5039381,Norman County,47.32648,-96.45528,MN,US.MN.107,27107,5015844.0,Ada,47.299690000000005,-96.51535,Ada,47.299690000000005,-96.51535
5036279,Mahnomen County,47.32524,-95.80905,MN,US.MN.087,27087,5036278.0,Mahnomen,47.31524,-95.96865,Mahnomen,47.31524,-95.96865
5017670,Becker County,46.93465,-95.67392,MN,US.MN.005,27005,5024237.0,Detroit Lakes,46.81718,-95.84533,Detroit Lakes,46.81718,-95.84533
5021535,Clearwater County,47.577659999999995,-95.37903,MN,US.MN.029,27029,5016990.0,Bagley,47.52162,-95.39835,Bagley,47.52162,-95.39835
5017805,Beltrami County,47.97378,-94.93765,MN,US.MN.007,27007,5017822.0,Bemidji,47.47356,-94.88028,Bemidji,47.47356,-94.88028
5030862,Hubbard County,47.10865,-94.91664,MN,US.MN.057,27057,5040822.0,Park Rapids,46.92218,-95.05863000000001,Park Rapids,46.92218,-95.05863000000001
5020546,Cass County,46.94959,-94.32535,MN,US.MN.021,27021,5051735.0,Walker,47.10135,-94.58722,Walker,47.10135,-94.58722
5051662,Wadena County,46.58576,-94.96941,MN,US.MN.159,27159,5051659.0,Wadena,46.44246,-95.13614,Wadena,46.44246,-95.13614
5050162,Todd County,46.07062,-94.8976,MN,US.MN.153,27153,5035635.0,Long Prairie,45.97469,-94.86558000000001,Long Prairie,45.97469,-94.86558000000001
5024544,Douglas County,45.93372,-95.45352,MN,US.MN.041,27041,5016108.0,Alexandria,45.88524,-95.37754,Alexandria,45.88524,-95.37754
5042066,Pope County,45.58602,-95.44448,MN,US.MN.121,27121,5028087.0,Glenwood,45.650240000000004,-95.38976,Glenwood,45.650240000000004,-95.38976
5040515,Otter Tail County,46.4088,-95.708,MN,US.MN.111,27111,5026416.0,Fergus Falls,46.28302,-96.07755999999999,Fergus Falls,46.28302,-96.07755999999999
5028615,Grant County,45.93405,-96.01218,MN,US.MN.051,27051,5025381.0,Elbow Lake,45.99413,-95.97672,Elbow Lake,45.99413,-95.97672
5061114,Richland County,46.26466,-96.94828000000001,ND,US.ND.077,38077,5062355.0,Wahpeton,46.265240000000006,-96.60591,Wahpeton,46.265240000000006,-96.60591
5052862,Wilkin County,46.357079999999996,-96.46835,MN,US.MN.167,27167,5019168.0,Breckenridge,46.26357,-96.58813,Breckenridge,46.26357,-96.58813
5050331,Traverse County,45.77218,-96.47164000000001,MN,US.MN.155,27155,5052600.0,Wheaton,45.80441,-96.49923000000001,Wheaton,45.80441,-96.49923000000001
5230872,Roberts County,45.62965,-96.94612,SD,US.SD.109,46109,5231863.0,Sisseton,45.66468,-97.0498,Sisseton,45.66468,-97.0498
5048759,Stevens County,45.58613,-96.0003,MN,US.MN.149,27149,5038252.0,Morris,45.58607,-95.91394,Morris,45.58607,-95.91394
5021038,Chippewa County,45.02234,-95.56669000000001,MN,US.MN.023,27023,5038018.0,Montevideo,44.948029999999996,-95.71701,Montevideo,44.948029999999996,-95.71701
5049534,Swift County,45.282709999999994,-95.68143,MN,US.MN.151,27151,5017882.0,Benson,45.315,-95.6025,Benson,45.315,-95.6025
5053562,Yellow Medicine County,44.71625,-95.86836,MN,US.MN.173,27173,5028572.0,Granite Falls,44.80996,-95.54558,Granite Falls,44.80996,-95.54558
5042928,Renville County,44.72681,-94.94714,MN,US.MN.129,27129,5040195.0,Olivia,44.77635,-94.98971999999999,Olivia,44.77635,-94.98971999999999
5032867,Kandiyohi County,45.15238,-95.00474,MN,US.MN.067,27067,5052916.0,Willmar,45.12191,-95.04334,Willmar,45.12191,-95.04334
5037200,Meeker County,45.12312,-94.52731,MN,US.MN.093,27093,5034813.0,Litchfield,45.127179999999996,-94.52805,Litchfield,45.127179999999996,-94.52805
5042847,Redwood County,44.403659999999995,-95.25383000000001,MN,US.MN.127,27127,5042832.0,Redwood Falls,44.5394,-95.11694,Redwood Falls,44.5394,-95.11694
5052059,Watonwan County,43.978429999999996,-94.61406,MN,US.MN.165,27165,5044563.0,Saint James,43.982459999999996,-94.62692,Saint James,43.982459999999996,-94.62692
5022154,Cottonwood County,44.00711,-95.18115,MN,US.MN.033,27033,5053084.0,Windom,43.86635,-95.11694,Windom,43.86635,-95.11694
5019385,Brown County,44.24217,-94.72748,MN,US.MN.015,27015,5039173.0,New Ulm,44.312459999999994,-94.46053,New Ulm,44.312459999999994,-94.46053
5039249,Nicollet County,44.34989,-94.2473,MN,US.MN.103,27103,5045517.0,Saint Peter,44.32358,-93.95801,Saint Peter,44.32358,-93.95801
5034327,Le Sueur County,44.37143,-93.73008,MN,US.MN.079,27079,5034299.0,Le Center,44.38941,-93.73023,Le Center,44.38941,-93.73023
5047260,Sibley County,44.57948,-94.23216,MN,US.MN.143,27143,5027765.0,Gaylord,44.553020000000004,-94.22053000000001,Gaylord,44.553020000000004,-94.22053000000001
5053485,Wright County,45.17393,-93.96305,MN,US.MN.171,27171,5019588.0,Buffalo,45.17191,-93.87469,Buffalo,45.17191,-93.87469
5037083,McLeod County,44.82354,-94.27242,MN,US.MN.085,27085,5028042.0,Glencoe,44.76913,-94.15164,Glencoe,44.76913,-94.15164
5020499,Carver County,44.82076,-93.80258,MN,US.MN.019,27019,5020938.0,Chaska,44.78941,-93.60218,Chaska,44.78941,-93.60218
5047121,Sherburne County,45.44395,-93.77459,MN,US.MN.141,27141,5025471.0,Elk River,45.30385,-93.56718000000001,Elk River,45.30385,-93.56718000000001
5046749,Scott County,44.64846,-93.53593000000001,MN,US.MN.139,27139,5046997.0,Shakopee,44.79802,-93.5269,Shakopee,44.79802,-93.5269
5016452,Anoka County,45.27324,-93.24645,MN,US.MN.003,27003,5016450.0,Anoka,45.19774,-93.38718,Anoka,45.19774,-93.38718
5023752,Dakota County,44.671890000000005,-93.06544,MN,US.MN.037,27037,5029500.0,Hastings,44.7433,-92.85243,Hastings,44.7433,-92.85243
5051936,Washington County,45.03873,-92.88396,MN,US.MN.163,27163,5048814.0,Stillwater,45.05636,-92.80604,Stillwater,45.05636,-92.80604
5042563,Ramsey County,45.01706,-93.09961,MN,US.MN.123,27123,,,,,Ramsey County,45.01706,-93.09961
5028232,Goodhue County,44.40985,-92.72259,MN,US.MN.049,27049,5042773.0,Red Wing,44.562470000000005,-92.5338,Red Wing,44.562470000000005,-92.5338
5266547,Pepin County,44.48265,-92.14969,WI,US.WI.091,55091,5251056.0,Durand,44.62635,-91.96573000000001,Durand,44.62635,-91.96573000000001
5266878,Pierce County,44.71963,-92.42249,WI,US.WI.093,55093,5251764.0,Ellsworth,44.73219,-92.48741,Ellsworth,44.73219,-92.48741
5251040,Dunn County,44.94659,-91.89641,WI,US.WI.033,55033,,,,,Dunn County,44.94659,-91.89641
5244742,Barron County,45.42372,-91.84831,WI,US.WI.005,55005,5244738.0,Barron,45.40135,-91.84906,Barron,45.40135,-91.84906
5267654,Polk County,45.461420000000004,-92.44139,WI,US.WI.095,55095,5244607.0,Balsam Lake,45.45218,-92.45464,Balsam Lake,45.45218,-92.45464
5270199,Saint Croix County,45.03407,-92.45278,WI,US.WI.109,55109,5257080.0,Hudson,44.97469,-92.75686999999999,Hudson,44.97469,-92.75686999999999
5021070,Chisago County,45.50247,-92.90834,MN,US.MN.025,27025,5020733.0,Center City,45.39385,-92.8166,Center City,45.39385,-92.8166
5029877,Hennepin County,45.00458,-93.47688000000001,MN,US.MN.053,27053,5037649.0,Minneapolis,44.97997,-93.26384,Minneapolis,44.97997,-93.26384
5031493,Isanti County,45.56149,-93.29518,MN,US.MN.059,27059,5020068.0,Cambridge,45.57274,-93.22439,Cambridge,45.57274,-93.22439
5032855,Kanabec County,45.94522,-93.29343,MN,US.MN.065,27065,5038195.0,Mora,45.8769,-93.29384,Mora,45.8769,-93.29384
5041542,Pine County,46.12077,-92.74127,MN,US.MN.115,27115,5041525.0,Pine City,45.82607,-92.96854,Pine City,45.82607,-92.96854
5037515,Mille Lacs County,45.93805,-93.63009,MN,US.MN.095,27095,5037456.0,Milaca,45.7558,-93.65441,Milaca,45.7558,-93.65441
5048685,Stearns County,45.55215,-94.61301999999999,MN,US.MN.145,27145,5044407.0,Saint Cloud,45.5608,-94.16249,Saint Cloud,45.5608,-94.16249
5017916,Benton County,45.69913,-93.99884,MN,US.MN.009,27009,5027025.0,Foley,45.66469,-93.9097,Foley,45.66469,-93.9097
5038318,Morrison County,46.01262,-94.26841999999999,MN,US.MN.097,27097,5034970.0,Little Falls,45.97635,-94.3625,Little Falls,45.97635,-94.3625
5023545,Crow Wing County,46.48237,-94.07087,MN,US.MN.035,27035,5019116.0,Brainerd,46.35802,-94.20083000000001,Brainerd,46.35802,-94.20083000000001
5015979,Aitkin County,46.608259999999994,-93.41543,MN,US.MN.001,27001,5015978.0,Aitkin,46.53301,-93.71025,Aitkin,46.53301,-93.71025
5031616,Itasca County,47.50953,-93.632,MN,US.MN.061,27061,5028537.0,Grand Rapids,47.23717,-93.53021,Grand Rapids,47.23717,-93.53021
5033463,Koochiching County,48.24527,-93.78336999999999,MN,US.MN.071,27071,5031404.0,International Falls,48.60105,-93.41098000000001,International Falls,48.60105,-93.41098000000001
5033955,Lake of the Woods County,48.770509999999994,-94.90503000000001,MN,US.MN.077,27077,5017385.0,Baudette,48.71247,-94.59993,Baudette,48.71247,-94.59993
5043753,Roseau County,48.77514,-95.81081999999999,MN,US.MN.135,27135,5043752.0,Roseau,48.846090000000004,-95.76276999999999,Roseau,48.846090000000004,-95.76276999999999
5042730,Red Lake County,47.87169,-96.0953,MN,US.MN.125,27125,5042731.0,Red Lake Falls,47.88219,-96.27421,Red Lake Falls,47.88219,-96.27421
5041121,Pennington County,48.06623,-96.03667,MN,US.MN.113,27113,5049970.0,Thief River Falls,48.11914,-96.18115,Thief River Falls,48.11914,-96.18115
5041970,Polk County,47.77385,-96.40181,MN,US.MN.119,27119,5023465.0,Crookston,47.77414,-96.60812,Crookston,47.77414,-96.60812
5036734,Marshall County,48.358129999999996,-96.36847,MN,US.MN.089,27089,5051875.0,Warren,48.19664,-96.77284,Warren,48.19664,-96.77284
5059430,Grand Forks County,47.92192,-97.45693,ND,US.ND.035,38035,5059429.0,Grand Forks,47.925259999999994,-97.03285,Grand Forks,47.925259999999994,-97.03285
5062384,Walsh County,48.36946,-97.72137,ND,US.ND.099,38099,5059419.0,Grafton,48.412209999999995,-97.41063,Grafton,48.412209999999995,-97.41063
5033353,Kittson County,48.77663,-96.78285,MN,US.MN.069,27069,5029154.0,Hallock,48.774429999999995,-96.94645,Hallock,48.774429999999995,-96.94645
5060890,Pembina County,48.767520000000005,-97.55183000000001,ND,US.ND.067,38067,5058568.0,Cavalier,48.79388,-97.62231,Cavalier,48.79388,-97.62231
5058571,Cavalier County,48.7723,-98.46486,ND,US.ND.019,38019,5060071.0,Langdon,48.76,-98.36816999999999,Langdon,48.76,-98.36816999999999
5062209,Towner County,48.68554,-99.2458,ND,US.ND.095,38095,5058534.0,Cando,48.486670000000004,-99.20985999999999,Cando,48.486670000000004,-99.20985999999999
5061157,Rolette County,48.77245,-99.84099,ND,US.ND.079,38079,5061159.0,Rolla,48.85778,-99.61792,Rolla,48.85778,-99.61792
5688108,Bottineau County,48.792159999999996,-100.83333,ND,US.ND.009,38009,5688106.0,Bottineau,48.82723,-100.4457,Bottineau,48.82723,-100.4457
5691264,Renville County,48.71907,-101.65778,ND,US.ND.075,38075,5690557.0,Mohall,48.76336,-101.51321999999999,Mohall,48.76336,-101.51321999999999
5688254,Burke County,48.791000000000004,-102.51826,ND,US.ND.013,38013,5688119.0,Bowbells,48.80308,-102.24600000000001,Bowbells,48.80308,-102.24600000000001
5688792,Divide County,48.814890000000005,-103.48735,ND,US.ND.023,38023,5688604.0,Crosby,48.9142,-103.29491,Crosby,48.9142,-103.29491
5677503,Sheridan County,48.7212,-104.50468000000001,MT,US.MT.091,30091,5671807.0,Plentywood,48.77475,-104.56246,Plentywood,48.77475,-104.56246
5647744,Daniels County,48.783809999999995,-105.54857,MT,US.MT.019,30019,5676740.0,Scobey,48.79252,-105.42083000000001,Scobey,48.79252,-105.42083000000001
5674655,Roosevelt County,48.29455,-105.01652,MT,US.MT.085,30085,5687028.0,Wolf Point,48.09057,-105.64056000000001,Wolf Point,48.09057,-105.64056000000001
5665177,McCone County,47.64523,-105.79534,MT,US.MT.055,30055,5645114.0,Circle,47.41667,-105.59222,Circle,47.41667,-105.59222
5672408,Prairie County,46.860490000000006,-105.37794,MT,US.MT.079,30079,5681948.0,Terry,46.79306,-105.31221000000001,Terry,46.79306,-105.31221000000001
5647905,Dawson County,47.26638,-104.89946,MT,US.MT.021,30021,5654391.0,Glendive,47.105290000000004,-104.71246,Glendive,47.105290000000004,-104.71246
5651490,Fallon County,46.33402,-104.41741999999999,MT,US.MT.025,30025,5638252.0,Baker,46.36695,-104.28466,Baker,46.36695,-104.28466
5643864,Carter County,45.51677,-104.53616,MT,US.MT.011,30011,5650548.0,Ekalaka,45.88889,-104.55273000000001,Ekalaka,45.88889,-104.55273000000001
5672326,Powder River County,45.39501,-105.6301,MT,US.MT.075,30075,5642048.0,Broadus,45.443870000000004,-105.41133,Broadus,45.443870000000004,-105.41133
5647449,Custer County,46.2527,-105.57178,MT,US.MT.017,30017,5666176.0,Miles City,46.40834,-105.84056000000001,Miles City,46.40834,-105.84056000000001
5674707,Rosebud County,46.22974,-106.73082,MT,US.MT.087,30087,5652699.0,Forsyth,46.26638,-106.67781000000001,Forsyth,46.26638,-106.67781000000001
5683061,Treasure County,46.21147,-107.2717,MT,US.MT.103,30103,5658541.0,Hysham,46.292770000000004,-107.23423000000001,Hysham,46.292770000000004,-107.23423000000001
5639974,Big Horn County,45.42346,-107.4897,MT,US.MT.003,30003,5656170.0,Hardin,45.732479999999995,-107.61203,Hardin,45.732479999999995,-107.61203
5687489,Yellowstone County,45.93725,-108.27435,MT,US.MT.111,30111,5640350.0,Billings,45.78329,-108.50068999999999,Billings,45.78329,-108.50068999999999
5680538,Stillwater County,45.66944,-109.39477,MT,US.MT.095,30095,5645893.0,Columbus,45.63661,-109.25211000000002,Columbus,45.63661,-109.25211000000002
5654674,Golden Valley County,46.38126,-109.17493999999999,MT,US.MT.037,30037,5675156.0,Ryegate,46.29718,-109.25878999999999,Ryegate,46.29718,-109.25878999999999
5667879,Musselshell County,46.49655,-108.39771,MT,US.MT.065,30065,5674878.0,Roundup,46.445240000000005,-108.5418,Roundup,46.445240000000005,-108.5418
5671200,Petroleum County,47.117509999999996,-108.25012,MT,US.MT.069,30069,5686862.0,Winnett,47.002759999999995,-108.35207,Winnett,47.002759999999995,-108.35207
5653782,Garfield County,47.2777,-106.99283,MT,US.MT.033,30033,5659996.0,Jordan,47.32083,-106.91006999999999,Jordan,47.32083,-106.91006999999999
5684246,Valley County,48.36531,-106.66752,MT,US.MT.105,30105,5654320.0,Glasgow,48.19696,-106.63671000000001,Glasgow,48.19696,-106.63671000000001
5671269,Phillips County,48.25909,-107.91328999999999,MT,US.MT.071,30071,5664486.0,Malta,48.35972,-107.87428,Malta,48.35972,-107.87428
5640934,Blaine County,48.432759999999995,-108.95866000000001,MT,US.MT.005,30005,5644801.0,Chinook,48.59,-109.23128,Chinook,48.59,-109.23128
5657400,Hill County,48.62823,-110.11131,MT,US.MT.041,30041,5656497.0,Havre,48.55,-109.68409,Havre,48.55,-109.68409
5644870,Chouteau County,47.880559999999996,-110.4352,MT,US.MT.015,30015,5652763.0,Fort Benton,47.8183,-110.66743999999998,Fort Benton,47.8183,-110.66743999999998
5662222,Liberty County,48.561690000000006,-111.02461000000001,MT,US.MT.051,30051,5644629.0,Chester,48.51054,-110.96746999999999,Chester,48.51054,-110.96746999999999
5654267,Glacier County,48.70508,-112.99475,MT,US.MT.035,30035,5647469.0,Cut Bank,48.63304,-112.32616000000002,Cut Bank,48.63304,-112.32616000000002
5682810,Toole County,48.6553,-111.6957,MT,US.MT.101,30101,5677433.0,Shelby,48.50526,-111.85696999999999,Shelby,48.50526,-111.85696999999999
5672061,Pondera County,48.22798,-112.22639,MT,US.MT.073,30073,5646101.0,Conrad,48.17025,-111.94613000000001,Conrad,48.17025,-111.94613000000001
5681965,Teton County,47.83729,-112.2408,MT,US.MT.099,30099,5644844.0,Choteau,47.81245,-112.18363000000001,Choteau,47.81245,-112.18363000000001
5643929,Cascade County,47.30802,-111.34715,MT,US.MT.013,30013,5655240.0,Great Falls,47.500240000000005,-111.30081000000001,Great Falls,47.500240000000005,-111.30081000000001
5660055,Judith Basin County,47.04546,-110.26607,MT,US.MT.045,30045,5680222.0,Stanford,47.15358,-110.21826000000001,Stanford,47.15358,-110.21826000000001
5651735,Fergus County,47.26357,-109.22433000000001,MT,US.MT.027,30027,5662162.0,Lewistown,47.062470000000005,-109.42823999999999,Lewistown,47.062470000000005,-109.42823999999999
5685886,Wheatland County,46.46634,-109.8444,MT,US.MT.107,30107,5656214.0,Harlowton,46.43551,-109.83435,Harlowton,46.43551,-109.83435
5681435,Sweet Grass County,45.81373,-109.94105,MT,US.MT.097,30097,5640214.0,Big Timber,45.83494,-109.95546000000002,Big Timber,45.83494,-109.95546000000002
5670652,Park County,45.48834,-110.52632,MT,US.MT.067,30067,5663049.0,Livingston,45.662440000000004,-110.56103999999999,Livingston,45.662440000000004,-110.56103999999999
5653656,Gallatin County,45.540490000000005,-111.17035,MT,US.MT.031,30031,5641727.0,Bozeman,45.67965,-111.03856,Bozeman,45.67965,-111.03856
5659534,Jefferson County,46.14849,-112.09374,MT,US.MT.043,30043,5641473.0,Boulder,46.23659,-112.12083,Boulder,46.23659,-112.12083
5642059,Broadwater County,46.331990000000005,-111.49547,MT,US.MT.007,30007,5682902.0,Townsend,46.3191,-111.5208,Townsend,46.3191,-111.5208
5665612,Meagher County,46.59819,-110.88564,MT,US.MT.059,30059,5686092.0,White Sulphur Springs,46.54828,-110.90216000000001,White Sulphur Springs,46.54828,-110.90216000000001
5662129,Lewis and Clark County,47.12234,-112.39035,MT,US.MT.049,30049,,,,,Lewis and Clark County,47.12234,-112.39035
5672344,Powell County,46.856629999999996,-112.9362,MT,US.MT.077,30077,5648267.0,Deer Lodge,46.395759999999996,-112.73003999999999,Deer Lodge,46.395759999999996,-112.73003999999999
5654985,Granite County,46.40444,-113.44026000000001,MT,US.MT.039,30039,5671240.0,Philipsburg,46.33215,-113.29423,Philipsburg,46.33215,-113.29423
5673204,Ravalli County,46.0817,-114.12069,MT,US.MT.081,30081,5655959.0,Hamilton,46.24687,-114.16037,Hamilton,46.24687,-114.16037
5648270,Deer Lodge County,46.060790000000004,-113.06775,MT,US.MT.023,30023,5637146.0,Anaconda,46.12854,-112.94226,Anaconda,46.12854,-112.94226
5677822,Silver Bow County,45.902359999999994,-112.65671999999999,MT,US.MT.093,30093,5642934.0,Butte,46.003820000000005,-112.53473999999999,Butte,46.003820000000005,-112.53473999999999
5664295,Madison County,45.300740000000005,-111.92033,MT,US.MT.057,30057,5684558.0,Virginia City,45.29381,-111.94608999999998,Virginia City,45.29381,-111.94608999999998
5639238,Beaverhead County,45.13273,-112.89889,MT,US.MT.001,30001,5648657.0,Dillon,45.21631,-112.63752,Dillon,45.21631,-112.63752
5598464,Lemhi County,44.94331,-113.93323999999998,ID,US.ID.059,16059,5606275.0,Salmon,45.17575,-113.8959,Salmon,45.17575,-113.8959
5590383,Custer County,44.24142,-114.2818,ID,US.ID.037,16037,5588524.0,Challis,44.50464,-114.23173,Challis,44.50464,-114.23173
